tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0041971,The Torch,1950,1950–1959,83,"Action,Adventure,Comedy",5.4,246,311
tt0043647,El hombre sin rostro,1950,1950–1959,91,"Drama,Horror,Mystery",6.7,246,312
tt0042934,The Second Face,1950,1950–1959,77,Drama,5.9,245,313
tt0042589,I'll Get By,1950,1950–1959,83,"Comedy,Musical,Romance",5.9,243,314
tt0043139,Life of a Beijing Policeman,1950,1950–1959,120,"Drama,History",7.3,241,315
tt0042294,Cafe Paradise,1950,1950–1959,97,Drama,7.5,238,316
tt0043093,Till We Meet Again,1950,1950–1959,110,"Drama,History,Romance",7.1,238,317
tt0042791,No Trace,1950,1950–1959,76,"Crime,Drama",6.2,237,318
tt0042974,The Skipper Surprised His Wife,1950,1950–1959,85,Comedy,5.5,235,319
tt0043003,Storm Over Wyoming,1950,1950–1959,61,"Drama,Western",5.9,234,320
tt0042263,Blondie's Hero,1950,1950–1959,67,"Comedy,Family",6,233,321
tt0042602,The Iroquois Trail,1950,1950–1959,86,"Drama,Western",6.1,230,322
tt0042886,Return of the Frontiersman,1950,1950–1959,74,"Drama,Western",5.7,226,323
tt0042253,Bitter Springs,1950,1950–1959,89,"Adventure,Drama,Western",6,219,324
tt0042688,Love That Brute,1950,1950–1959,86,"Comedy,Crime,Film-Noir",6.4,217,325
tt0042396,One Day of Life,1950,1950–1959,95,"Drama,Romance,War",7.9,214,326
tt0042772,Mystery Submarine,1950,1950–1959,78,"Adventure,Crime,Drama",5.7,212,327
tt0042578,Hot Rod,1950,1950–1959,61,"Action,Drama",5.7,210,328
tt0178348,Counterspy Meets Scotland Yard,1950,1950–1959,67,"Crime,Drama",5.9,206,329
tt0042370,Dakota Lil,1950,1950–1959,88,"Drama,Western",5.8,205,330
tt0043109,The White Cat,1950,1950–1959,93,"Drama,Mystery",6.1,202,331
tt0041302,Tomorrow Is Too Late,1950,1950–1959,101,Drama,6.7,201,332
tt0143894,Lost Souvenirs,1950,1950–1959,135,Drama,6.4,200,333
tt0042711,La marca del zorrillo,1950,1950–1959,105,"Comedy,Fantasy",7.4,198,334
tt0261807,The Luxurious Life,1950,1950–1959,70,"Comedy,Musical",6.8,196,335
tt0042892,Riders of the Range,1950,1950–1959,60,"Drama,Western",6.2,195,336
tt0042399,Dick Barton at Bay,1950,1950–1959,68,"Action,Crime,Sci-Fi",4.3,194,337
tt0042425,Dynamite Pass,1950,1950–1959,61,"Drama,Western",5.8,193,338
tt0042927,The Savage Horde,1950,1950–1959,90,"Drama,Western",6.7,191,339
tt0042198,The Angel with the Trumpet,1950,1950–1959,98,Drama,6.3,189,340
tt0043127,What the Butler Saw,1950,1950–1959,61,"Comedy,Romance",5.2,189,341
tt0042795,North of the Great Divide,1950,1950–1959,67,"Drama,Music,Western",6.1,188,342
tt0042551,Hi-Jacked,1950,1950–1959,66,"Crime,Drama,Film-Noir",5.8,186,343
tt0042640,Kill or Be Killed,1950,1950–1959,67,"Crime,Film-Noir,Mystery",5.5,186,344
tt0043091,Unmasked,1950,1950–1959,60,"Action,Crime,Drama",6,184,345
tt0043000,Stella,1950,1950–1959,83,"Comedy,Crime,Romance",6.6,182,346
tt0042201,P.O. Box 1001,1950,1950–1959,90,"Crime,Mystery",6.8,181,347
tt0042273,Border Treasure,1950,1950–1959,60,"Drama,Western",5.9,181,348
tt0042608,It's a Small World,1950,1950–1959,74,Drama,6,181,349
tt0042907,Room to Let,1950,1950–1959,68,"Crime,Drama",5.8,180,350
tt0042748,Mosekongen,1950,1950–1959,92,"Drama,Family",6.3,179,351
tt0043700,Katie Did It,1950,1950–1959,81,"Comedy,Romance",6.2,178,352
tt0193633,Xi lu xiang,1950,1950–1959,80,Drama,5.9,177,353
tt0042749,Mother Didn't Tell Me,1950,1950–1959,88,Comedy,5.7,176,354
tt0043015,Sunset in the West,1950,1950–1959,67,"Drama,Music,Western",5.8,176,355
tt0153129,Two Suspicious Individuals,1950,1950–1959,92,"Crime,Drama",6.5,176,356
tt0042299,California Passage,1950,1950–1959,90,"Drama,Western",6.3,175,357
tt0042255,Captain Blackjack,1950,1950–1959,90,"Adventure,Crime",5.7,174,358
tt0308580,The Millionaire,1950,1950–1959,102,"Comedy,Drama,Music",6.8,174,359
tt0042618,Johnny One-Eye,1950,1950–1959,78,"Crime,Drama,Film-Noir",5.5,173,360
tt0160336,Guilt Is My Shadow,1950,1950–1959,86,"Crime,Drama",6.2,171,361
tt0042604,Conduct Report on Professor Ishinaka,1950,1950–1959,93,Comedy,6.7,170,362
tt0042632,Kaunis Veera eli ballaadi Saimaalta,1950,1950–1959,82,"Comedy,Musical",5.8,170,363
tt0042679,Lilli Marlene,1950,1950–1959,74,"Drama,Musical,Mystery",5,170,364
tt0042751,Motor Patrol,1950,1950–1959,67,"Comedy,Crime,Drama",5.6,170,365
tt0042938,Le sei mogli di Barbablù,1950,1950–1959,87,Comedy,5.8,169,366
tt0196527,Come to Daddy...,1950,1950–1959,89,Comedy,7,169,367
tt0042666,Last of the Buccaneers,1950,1950–1959,79,"Action,Adventure,History",5.2,167,368
tt0042877,Der Rat der Götter,1950,1950–1959,105,History,6.7,166,369
tt0041777,The Taming of Dorothy,1950,1950–1959,70,"Comedy,Crime",5.6,165,370
tt0042190,Alina,1950,1950–1959,90,"Crime,Drama",6.1,165,371
tt0042983,Over the Waves,1950,1950–1959,128,"Biography,Drama,Music",7,165,372
tt0040300,Doña Diabla,1950,1950–1959,95,Drama,7.3,162,373
tt0041997,Twilight in the Sierras,1950,1950–1959,67,"Drama,Music,Western",6.1,161,374
tt0042835,Paul Temple's Triumph,1950,1950–1959,80,Mystery,5.8,161,375
tt0197612,Lady Paname,1950,1950–1959,113,"Comedy,Drama",6.8,160,376
tt0042806,Once a Sinner,1950,1950–1959,78,Drama,5.9,157,377
tt0042548,He's a Cockeyed Wonder,1950,1950–1959,76,Comedy,5.1,156,378
tt0042856,Prelude to Fame,1950,1950–1959,78,Drama,6.4,155,379
tt0042885,The Return of Jesse James,1950,1950–1959,75,"Drama,Western",6,155,380
tt0042896,Rio Grande Patrol,1950,1950–1959,60,"Drama,Western",6,155,381
tt0178372,"David Harding, Counterspy",1950,1950–1959,71,Drama,6,155,382
tt0042473,Forbidden Jungle,1950,1950–1959,66,"Action,Adventure,Drama",3.5,154,383
tt0043860,No Place for Jennifer,1950,1950–1959,89,Drama,6.6,152,384
tt0042224,Bandit Queen,1950,1950–1959,70,"Drama,Western",5.8,151,385
tt0043050,The Titan: Story of Michelangelo,1950,1950–1959,70,Documentary,6.5,151,386
tt0041227,Captain China,1950,1950–1959,97,"Action,Adventure,Romance",6.1,150,387
tt0041904,South Sea Sinner,1950,1950–1959,88,"Adventure,Crime,Drama",5.7,150,388
tt0042314,Cargo to Capetown,1950,1950–1959,80,"Adventure,Crime,Drama",6.1,149,389
tt0042723,While the City Sleeps,1950,1950–1959,102,"Crime,Drama",6,149,390
tt0042908,Rosauro Castro,1950,1950–1959,90,Drama,7.2,149,391
tt0043007,Streets of Ghost Town,1950,1950–1959,54,"Drama,Western",5.7,146,392
tt0043100,Vendetta,1950,1950–1959,83,"Crime,Drama",5.4,145,393
tt0158482,The Yacht Isabel Arrived This Afternoon,1950,1950–1959,96,Drama,6.6,144,394
tt0042955,White Beast,1950,1950–1959,97,Drama,6.7,143,395
tt0043161,Åsa-Nisse på jaktstigen,1950,1950–1959,94,"Comedy,Family",4,143,396
tt0042917,Salt Lake Raiders,1950,1950–1959,60,"Drama,Western",6.2,142,397
tt0043022,También de dolor se canta,1950,1950–1959,97,"Comedy,Drama",7.3,142,398
tt0040284,Sins of Pompeii,1950,1950–1959,110,"Drama,History",5.5,141,399
tt0041479,Curtain Call at Cactus Creek,1950,1950–1959,86,"Comedy,Romance,Western",6,141,400
tt0042591,The Angry Street,1950,1950–1959,105,"Crime,Drama",6.7,141,401
tt0042318,Three Feet in a Bed,1950,1950–1959,87,Comedy,5.3,140,402
tt0042459,"Figaro qua, Figaro là",1950,1950–1959,87,"Action,Comedy",6.2,140,403
tt0042932,The Black Forest Girl,1950,1950–1959,100,"Drama,Romance",4.9,140,404
tt0042614,Es schlägt 13,1950,1950–1959,91,Comedy,6.6,139,405
tt0042761,Mule Train,1950,1950–1959,69,Western,6.3,137,406
tt0042244,Beyond the Purple Hills,1950,1950–1959,69,"Drama,Western",6.1,136,407
tt0042837,Peggy,1950,1950–1959,76,Comedy,6.4,136,408
tt0042003,A Man Walks in the City,1950,1950–1959,95,Drama,7,135,409
tt0042226,Battle of Roses,1950,1950–1959,98,Drama,6.6,134,410
tt0149665,Les anciens de Saint-Loup,1950,1950–1959,90,"Crime,Drama,Mystery",5.9,134,411
tt0184322,Caiçara,1950,1950–1959,92,Drama,7.1,133,412
tt0042968,Simbad el Mareado,1950,1950–1959,96,"Comedy,Fantasy",7.4,132,413
tt0042977,The Horsemen,1950,1950–1959,95,"Drama,Sport,War",6.5,132,414
tt0042433,Emergency Wedding,1950,1950–1959,78,"Comedy,Drama,Romance",5.9,131,415
tt0141441,Jogan,1950,1950–1959,116,"Drama,Musical,Romance",6.6,131,416
tt0042260,The Blazing Sun,1950,1950–1959,69,"Drama,Western",6,129,417
tt0043302,The Accusation,1950,1950–1959,99,"Crime,Drama,Mystery",6.4,129,418
tt0042480,Frauenarzt Dr. Prätorius,1950,1950–1959,95,"Comedy,Drama",6.9,128,419
tt0042891,Rider from Tucson,1950,1950–1959,60,"Drama,Western",6.1,128,420
tt0042951,Shadow of the Eagle,1950,1950–1959,93,Drama,6,128,421
tt0042956,Short Grass,1950,1950–1959,82,"Drama,Western",6.5,128,422
tt0042401,God Needs Men,1950,1950–1959,100,Drama,6.9,127,423
tt0042510,The Goldbergs,1950,1950–1959,83,Comedy,7.3,126,424
tt0042986,Something in the City,1950,1950–1959,76,Comedy,5.8,125,425
tt0043062,Trail of the Rustlers,1950,1950–1959,55,"Drama,Western",6.3,125,426
tt0043064,Train to Tombstone,1950,1950–1959,56,"Drama,Western",4.7,125,427
tt0042595,Indian Territory,1950,1950–1959,70,"Drama,Western",6,124,428
tt0043017,Surrender,1950,1950–1959,90,"Drama,Romance,Western",5.8,123,429
tt0040018,It's Forever Springtime,1950,1950–1959,92,"Comedy,Drama",6.3,122,430
tt0145853,Johnny the Giant Killer,1950,1950–1959,58,"Animation,Family,Fantasy",5.6,122,431
tt0331186,Father's House,1950,1950–1959,142,Drama,7.2,122,432
tt0042831,The Palomino,1950,1950–1959,73,"Drama,Western",5.5,121,433
tt0043162,Twelve Hours to Live,1950,1950–1959,81,"Drama,Fantasy",5.8,121,434
tt0043711,King of the Bullwhip,1950,1950–1959,58,"Drama,Western",6.8,121,435
tt0042349,Cow Town,1950,1950–1959,70,"Drama,Western",6.1,120,436
tt0186842,Aviso aos Navegantes,1950,1950–1959,111,"Comedy,Musical",7,120,437
tt0177817,The Gorbals Story,1950,1950–1959,74,"Crime,Drama,Film-Noir",4.9,119,438
tt0042323,Chain Gang,1950,1950–1959,70,"Action,Crime,Drama",5.2,117,439
tt0042585,Härmästä poikia kymmenen,1950,1950–1959,86,Drama,6,117,440
tt0043571,Fiancée for Hire,1950,1950–1959,91,Comedy,5.8,117,441
tt0042185,The Siege,1950,1950–1959,66,"Drama,History,War",5.8,116,442
tt0042283,Criminal Squad,1950,1950–1959,80,"Crime,Drama",6.2,116,443
tt0189163,The Treasure of Cantenac,1950,1950–1959,105,Comedy,6.2,116,444
tt0042481,Frei Luís de Sousa,1950,1950–1959,118,Drama,6,114,445
tt0042912,Rustlers on Horseback,1950,1950–1959,60,"Drama,Western",6.4,114,446
tt0128243,Gunmen of Abilene,1950,1950–1959,60,"Drama,Western",6.2,113,447
tt0041985,Traveller's Joy,1950,1950–1959,78,Comedy,5.7,112,448
tt0043963,The Inheritance,1950,1950–1959,86,Drama,5.6,108,449
tt0041702,We Will All Go to Paris,1950,1950–1959,93,"Comedy,Musical",6.7,107,450
tt0177812,The Girl Who Couldn't Quite,1950,1950–1959,85,Drama,5.7,107,451
tt0179408,Paper Gallows,1950,1950–1959,68,"Crime,Thriller",5.1,107,452
tt0042390,Desperadoes of the West,1950,1950–1959,167,"Drama,Western",6.4,106,453
tt0153323,Tu m'as sauvé la vie,1950,1950–1959,85,Comedy,5.9,105,454
tt0042587,I Shot Billy the Kid,1950,1950–1959,57,"Drama,Western",5,103,455
tt0043156,Zagovor obrechyonnykh,1950,1950–1959,97,Drama,5.3,103,456
tt0042964,Sierra Passage,1950,1950–1959,81,"Drama,Western",5.8,102,457
tt0176800,Hangman's Wharf,1950,1950–1959,73,Crime,4.6,102,458
tt0042985,Someone at the Door,1950,1950–1959,65,"Comedy,Crime,Mystery",4.5,100,459
tt0043035,The Texan Meets Calamity Jane,1950,1950–1959,71,"Drama,Western",4.4,100,460
tt0136500,The Prize,1950,1950–1959,84,Comedy,5.9,100,461
tt0041271,The White Line,1950,1950–1959,87,Drama,6.1,99,462
tt0042847,The Blue 9,1950,1950–1959,95,"Comedy,Sport",6.6,99,463
tt0138731,Quay of Grenelle,1950,1950–1959,100,"Crime,Drama",6.7,99,464
tt0177825,Ha'penny Breeze,1950,1950–1959,72,Drama,6.2,99,465
tt0323263,The Misadventures of Buster Keaton,1950,1950–1959,72,Comedy,6.3,99,466
tt0042197,Anderssonskans Kalle,1950,1950–1959,87,"Comedy,Family",5.3,98,467
tt0043138,With These Hands,1950,1950–1959,52,"Documentary,Drama",5.5,98,468
tt0042356,Crooked River,1950,1950–1959,56,"Drama,Western",5.1,97,469
tt0042811,Operation Haylift,1950,1950–1959,73,Drama,5.4,97,470
tt0042543,Harbor of Missing Men,1950,1950–1959,60,"Action,Adventure,Crime",6.4,96,471
tt0042840,Trifles,1950,1950–1959,116,Drama,5.5,96,472
tt0238052,Au p'tit zouave,1950,1950–1959,104,"Comedy,Drama",6.4,96,473
tt0042714,Marshal of Heldorado,1950,1950–1959,63,"Drama,Western",5.6,95,474
tt0042739,Miss Italia,1950,1950–1959,102,"Comedy,Drama",5.9,95,475
tt0043024,Tarnished,1950,1950–1959,60,"Action,Adventure,Crime",6.3,95,476
tt0042576,Hostile Country,1950,1950–1959,59,"Drama,Western",5.4,94,477
tt0042374,The Daltons' Women,1950,1950–1959,70,"Drama,Western",6.1,93,478
tt0042678,Lightning Guns,1950,1950–1959,55,"Drama,Western",6.1,93,479
tt0042362,Cuori sul mare,1950,1950–1959,95,Adventure,5.5,92,480
tt0042437,Epilogue,1950,1950–1959,91,"Crime,Drama",6.9,92,481
tt0042999,State Penitentiary,1950,1950–1959,66,"Adventure,Crime,Drama",6,92,482
tt0043023,Dancing on Graves,1950,1950–1959,101,"Drama,History,Romance",4.9,92,483
tt0042483,Frisco Tornado,1950,1950–1959,60,"Drama,Western",6.4,91,484
tt0042765,Mussorgsky,1950,1950–1959,120,"Biography,Drama",6.5,91,485
tt0043106,Vigilante Hideout,1950,1950–1959,60,"Drama,Western",6.4,91,486
tt0041307,Women Without Names,1950,1950–1959,89,"Drama,War",6.4,90,487
tt0040266,The Dancing Years,1950,1950–1959,98,"Drama,Musical,Romance",6,88,488
tt0042380,Dastan,1950,1950–1959,122,"Drama,Family,Romance",6.8,88,489
tt0043163,Once Upon a Time...,1950,1950–1959,90,"Animation,Comedy,Family",6.2,88,490
tt0139558,Ratavartijan kaunis Inkeri,1950,1950–1959,85,"Drama,Romance",6.4,88,491
tt0175148,Sekretnaya missiya,1950,1950–1959,98,"Drama,War",5.8,88,492
tt0042663,The Lady Craved Excitement,1950,1950–1959,60,"Comedy,Mystery",4.9,87,493
tt0176712,Federal Man,1950,1950–1959,67,"Action,Adventure,Crime",5.6,84,494
tt0042284,Outlaw Girl,1950,1950–1959,94,Drama,7.2,83,495
tt0043143,Her Panelled Door,1950,1950–1959,84,Drama,6.6,83,496
tt0179658,Azahares para tu boda,1950,1950–1959,115,"Comedy,Drama",7.5,83,497
tt0043111,Il voto,1950,1950–1959,94,Comedy,5.5,81,498
tt0199500,Esposa último modelo,1950,1950–1959,86,Comedy,7.1,81,499
tt0042337,Colorado Ranger,1950,1950–1959,59,"Drama,Western",5.1,80,500
tt0043274,Alice in Wonderland,1951,1950–1959,75,"Adventure,Animation,Comedy",7.3,167865,1
tt0044079,Strangers on a Train,1951,1950–1959,101,"Crime,Drama,Film-Noir",7.9,148566,2
tt0044081,A Streetcar Named Desire,1951,1950–1959,122,Drama,7.9,119218,3
tt0043456,The Day the Earth Stood Still,1951,1950–1959,92,"Drama,Sci-Fi",7.7,89119,4
tt0043265,The African Queen,1951,1950–1959,105,"Adventure,Drama,Romance",7.7,87836,5
tt0043338,Ace in the Hole,1951,1950–1959,111,"Drama,Film-Noir",8,42776,6
tt0043278,An American in Paris,1951,1950–1959,114,"Drama,Musical,Romance",7.1,39623,7
tt0044121,The Thing from Another World,1951,1950–1959,87,"Horror,Sci-Fi",7,35872,8
tt0044008,A Christmas Carol,1951,1950–1959,86,"Drama,Family,Fantasy",8.1,29262,9
tt0043924,A Place in the Sun,1951,1950–1959,122,"Drama,Romance",7.7,27109,10
tt0043949,Quo Vadis,1951,1950–1959,171,"Drama,Romance",7.1,18608,11
tt0044829,The Lavender Hill Mob,1951,1950–1959,78,"Comedy,Crime",7.5,17047,12
tt0042619,Diary of a Country Priest,1951,1950–1959,95,Drama,7.7,13767,13
tt0044876,The Man in the White Suit,1951,1950–1959,85,"Comedy,Drama,Sci-Fi",7.2,11759,14
tt0043313,Early Summer,1951,1950–1959,125,"Comedy,Drama,Romance",8,10786,15
tt0043465,Detective Story,1951,1950–1959,103,"Crime,Drama,Film-Noir",7.5,10593,16
tt0044207,When Worlds Collide,1951,1950–1959,83,"Action,Sci-Fi,Thriller",6.6,10488,17
tt0045251,Othello,1951,1950–1959,90,"Drama,Romance",7.5,10256,18
tt0043809,Miracle in Milan,1951,1950–1959,97,"Comedy,Drama,Fantasy",7.6,9467,19
tt0043879,On Dangerous Ground,1951,1950–1959,82,"Drama,Film-Noir",7.2,9270,20
tt0043379,Captain Horatio Hornblower,1951,1950–1959,117,"Action,Adventure,Drama",7.3,8528,21
tt0043915,People Will Talk,1951,1950–1959,110,"Comedy,Drama,Romance",7.3,7887,22
tt0043972,The River,1951,1950–1959,99,"Drama,Romance",7.4,7450,23
tt0044060,Summer Interlude,1951,1950–1959,96,"Drama,Romance",7.5,7365,24
tt0043461,The Desert Fox: The Story of Rommel,1951,1950–1959,88,"Biography,Drama,War",6.9,7252,25
tt0043255,Bud Abbott and Lou Costello Meet the Invisible Man,1951,1950–1959,82,"Comedy,Family,Horror",6.6,6760,26
tt0043983,Royal Wedding,1951,1950–1959,93,"Comedy,Musical,Romance",6.7,6726,27
tt0043614,The Idiot,1951,1950–1959,166,"Drama,Romance",7.1,6287,28
tt0043503,The Enforcer,1951,1950–1959,87,"Crime,Film-Noir,Thriller",7.2,6192,29
tt0043332,Bellissima,1951,1950–1959,108,Drama,7.7,6115,30
tt0043547,Flying Leathernecks,1951,1950–1959,102,"Action,Drama,War",6.3,6032,31
tt0043362,The Browning Version,1951,1950–1959,90,Drama,8,5899,32
tt0044030,Show Boat,1951,1950–1959,108,"Drama,Family,Musical",6.8,5767,33
tt0043643,His Kind of Woman,1951,1950–1959,120,"Action,Crime,Film-Noir",7,5686,34
tt0043899,Pandora and the Flying Dutchman,1951,1950–1959,124,"Drama,Fantasy,Mystery",6.9,5460,35
tt0043938,The Prowler,1951,1950–1959,92,"Drama,Film-Noir,Thriller",7.1,5423,36
tt0043961,The Red Badge of Courage,1951,1950–1959,69,"Drama,War",7.1,5374,37
tt0044072,The Steel Helmet,1951,1950–1959,85,"Action,Drama,War",7.4,5235,38
tt0043859,No Highway in the Sky,1951,1950–1959,98,"Drama,Thriller",7.1,5068,39
tt0043306,Awaara,1951,1950–1959,168,"Drama,Musical,Romance",7.8,4968,40
tt0043526,Father's Little Dividend,1951,1950–1959,82,"Comedy,Drama,Romance",6.5,4737,41
tt0044103,The Tales of Hoffmann,1951,1950–1959,128,"Fantasy,Music,Musical",7.1,4626,42
tt0044205,Westward the Women,1951,1950–1959,118,"Adventure,Drama,Western",7.6,4454,43
tt0043660,The House on Telegraph Hill,1951,1950–1959,93,"Crime,Drama,Film-Noir",6.9,4374,44
tt0043887,Operation Pacific,1951,1950–1959,111,"Drama,Romance,War",6.6,4230,45
tt0044364,Another Man's Poison,1951,1950–1959,90,"Crime,Drama,Film-Noir",6.8,4191,46
tt0043625,He Ran All the Way,1951,1950–1959,77,"Crime,Drama,Film-Noir",7,3764,47
tt0043955,The Racket,1951,1950–1959,88,"Crime,Drama,Film-Noir",6.7,3729,48
tt0043959,Rawhide,1951,1950–1959,89,"Drama,Romance,Western",7.1,3678,49
tt0043778,The Man from Planet X,1951,1950–1959,71,"Horror,Romance,Sci-Fi",5.7,3511,50
tt0043560,Fourteen Hours,1951,1950–1959,92,"Drama,Film-Noir,Thriller",7.1,3396,51
tt0043880,On Moonlight Bay,1951,1950–1959,95,"Comedy,Family,Musical",6.9,3393,52
tt0043286,Angels in the Outfield,1951,1950–1959,99,"Comedy,Family,Fantasy",7.2,3359,53
tt0043459,Decision Before Dawn,1951,1950–1959,119,"Drama,War",7.2,3345,54
tt0042539,Halls of Montezuma,1951,1950–1959,113,"Action,Adventure,Drama",6.6,3213,55
tt0044040,Sirocco,1951,1950–1959,98,"Action,Drama,Film-Noir",6.2,3127,56
tt0043435,Cry Danger,1951,1950–1959,79,"Crime,Drama,Film-Noir",7.3,3103,57
tt0043812,The Mob,1951,1950–1959,87,"Crime,Drama,Film-Noir",7.1,3060,58
tt0043455,David and Bathsheba,1951,1950–1959,116,"Biography,Drama,Family",6.2,2964,59
tt0043390,Cause for Alarm!,1951,1950–1959,74,"Crime,Drama,Film-Noir",6.4,2963,60
tt0044186,Vengeance Valley,1951,1950–1959,83,"Drama,Western",5.9,2834,61
tt0044091,Superman and the Mole-Men,1951,1950–1959,58,"Action,Adventure,Sci-Fi",5.5,2808,62
tt0044105,The Tall Target,1951,1950–1959,78,"Adventure,Crime,Drama",7.2,2782,63
tt0043766,M,1951,1950–1959,88,"Crime,Drama,Film-Noir",6.8,2637,64
tt0043469,Distant Drums,1951,1950–1959,101,"Action,Adventure,Drama",6.3,2636,65
tt0043276,Along the Great Divide,1951,1950–1959,88,Western,6.8,2606,66
tt0043687,Jim Thorpe -- All-American,1951,1950–1959,107,"Biography,Drama,Family",6.9,2551,67
tt0043733,The Lemon Drop Kid,1951,1950–1959,91,"Comedy,Crime,Music",7,2529,68
tt0043018,Susana,1951,1950–1959,86,Drama,7.2,2480,69
tt0043262,Across the Wide Missouri,1951,1950–1959,78,"Adventure,Drama,Romance",6.2,2456,70
tt0042210,Utopia,1951,1950–1959,82,Comedy,5.5,2433,71
tt0043540,Fixed Bayonets!,1951,1950–1959,92,"Action,Drama,War",6.9,2310,72
tt0043567,Miss Julie,1951,1950–1959,90,"Drama,Romance",7.1,2301,73
tt0043727,Laughter in Paradise,1951,1950–1959,93,Comedy,7.1,2288,74
tt0043792,The Mating Season,1951,1950–1959,101,"Comedy,Drama,Romance",7.3,2202,75
tt0043892,Miss Oyu,1951,1950–1959,94,"Drama,Romance",7.4,2119,76
tt0043910,Payment on Demand,1951,1950–1959,90,Drama,6.9,2096,77
tt0043590,Go for Broke!,1951,1950–1959,92,"Drama,History,War",6.6,2055,78
tt0043606,Cops and Robbers,1951,1950–1959,105,"Comedy,Drama",7.7,2055,79
tt0043885,Only the Valiant,1951,1950–1959,105,"Drama,Western",6.5,2033,80
tt0043801,Repast,1951,1950–1959,97,Drama,7.6,2015,81
tt0044136,Tomorrow Is Another Day,1951,1950–1959,90,"Drama,Film-Noir,Mystery",7.1,2003,82
